name,tel_number,email,address,city,organization,specialty,fee,rating,lat,lng
Nabeel Sabbagh,+961 80 234 389,nabeel.sabbagh0@example.com,"333 Main St, Byblos",Byblos,AUBMC Clinic,ENT Specialist,65.87,3.9,34.114955,35.660838
Tarek Saliba,+961 75 926 119,tarek.saliba1@example.com,"574 Mar Elias St, Tripoli",Tripoli,Coastal Med Tyre,Family Physician,1531.3,4.6,34.434669,35.852129
Sara Abi Chahine,+961 72 766 584,sara.abi chahine2@example.com,"948 Furn El Chebbak Rd, Baabda",Baabda,Coastal Med Tyre,Endocrinologist,1498.22,4.4,33.819055,35.535232
Samir Ayoub,+961 76 174 942,samir.ayoub3@example.com,"947 Foch St, Jounieh",Jounieh,South Coast Medical,Ophthalmologist,234.52,4.3,33.993531,35.60722
Ralph Najjar,+961 73 769 404,ralph.najjar4@example.com,"161 Verdun St, Beirut",Beirut,Coastal Med Tyre,Orthopedic Surgeon,74.11,3.7,33.880208,35.500276
Karim Masri,+961 81 265 423,karim.masri5@example.com,"764 Mar Elias St, Byblos",Byblos,North Care Hospital,Cardiologist,155.5,3.9,34.115902,35.650181
Karim Haddad,+961 77 774 328,karim.haddad6@example.com,"54 Abdel Aziz St, Zahle",Zahle,South Coast Medical,Psychiatrist,1095.49,4.7,33.857984,35.892997
Dina Sleiman,+961 81 683 185,dina.sleiman7@example.com,"105 Furn El Chebbak Rd, Tripoli",Tripoli,LAU Medical Center,Endocrinologist,285.23,4.3,34.449072,35.843883
Yara Haddad,+961 72 557 193,yara.haddad8@example.com,"900 Sursock St, Tripoli",Tripoli,South Coast Medical,Dermatologist,1313.85,4.9,34.427202,35.860816
Sara Masri,+961 70 529 317,sara.masri9@example.com,"163 Emile Lahoud Blvd, Tripoli",Tripoli,South Coast Medical,Gastroenterologist,246.54,4.4,34.451516,35.837487
Rami Chamoun,+961 80 401 267,rami.chamoun10@example.com,"873 Mar Elias St, Tyre",Tyre,South Coast Medical,Endocrinologist,813.92,3.9,33.261749,35.193172
Joe Fares,+961 71 840 902,joe.fares11@example.com,"457 Sursock St, Batroun",Batroun,Beirut General Hospital,Neurologist,1331.59,5.0,34.252473,35.665411
Nour Khoury,+961 71 333 391,nour.khoury12@example.com,"122 Main St, Zahle",Zahle,St. George Hospital,Ophthalmologist,845.61,3.2,33.854001,35.916656
Samir Bitar,+961 80 443 230,samir.bitar13@example.com,"486 Sursock St, Jounieh",Jounieh,North Care Hospital,Ophthalmologist,398.63,3.9,33.966393,35.630503
Hussein Azar,+961 73 103 855,hussein.azar14@example.com,"94 Hamra St, Jounieh",Jounieh,South Coast Medical,Pediatrician,617.25,5.0,33.98496,35.613285
Nabeel Fakhry,+961 72 878 613,nabeel.fakhry15@example.com,"467 Abdel Aziz St, Tripoli",Tripoli,LAU Medical Center,Urologist,226.32,4.5,34.427686,35.852614
Walid Nehme,+961 75 441 578,walid.nehme16@example.com,"766 Emile Lahoud Blvd, Batroun",Batroun,AUBMC Clinic,Dentist,1389.8,3.9,34.262445,35.672798
Hala Makhlouf,+961 78 140 856,hala.makhlouf17@example.com,"173 Sursock St, Baabda",Baabda,St. George Hospital,Orthopedic Surgeon,377.03,4.0,33.821327,35.545415
Layla Habib,+961 74 483 144,layla.habib18@example.com,"30 Mar Elias St, Baabda",Baabda,North Care Hospital,General Surgeon,1378.43,4.9,33.843208,35.551623
